#;Title;Artist;Release;Original Composition Year;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence;Filled_G1;Filled_G2;Filled_G3;Filled_All;Filled_G1_Source
1504;Spread Your Love - Original Version;2 Men 4 Soul;14-08-2014;;99;53;84;-12;83;0,211805556;19;2;1270;3293;Soul & Jazz Cafe 2025;Spread Your Love - Original Version|2 Men 4 Soul;0oMmG70j7RQkUPrdMBXsP9;acid jazz;nu jazz;jazz funk;acid jazz, nu jazz, jazz funk;2;Nu Acid Jazz Essential Grooves;;80;False;False;False;False;
1505;Ordinary Guy;LTJ Xperience;14-08-2014;;125;70;56;-8;68;0,336805556;28;2;1271;2548;Soul & Jazz Cafe 2025;Ordinary Guy|LTJ Xperience;02RfuLiMGhZUa1W4M79zSr;acid jazz;jazz house;jazz funk;acid jazz, jazz house, jazz funk;18;When The Rain Begins To Fall;;80;False;False;False;False;
1506;Feel It - Jazzy Mix;Freedom Or Not;14-08-2014;;110;76;73;-7;84;0,196527778;34;2;1272;3675;Soul & Jazz Cafe 2025;Feel It - Jazzy Mix|Freedom Or Not;7JRJvPxDYVgbukAUam7mM0;acid jazz;nu jazz;jazz funk;acid jazz, nu jazz, jazz funk;22;Across The City;;40;False;False;False;False;
1507;Keep Yourself Together;Gazzara;14-08-2014;;108;59;77;-10;83;0,210416667;42;2;1273;9363;Soul & Jazz Cafe 2025;Keep Yourself Together|Gazzara;51ji5aw45CCMi47Kqaf7yz;acid jazz;nu jazz;bossa nova;acid jazz, nu jazz, bossa nova, jazz house, jazz funk;20;One;;80;False;False;False;False;
1508;Maestro's Theme;DJ Rodriguez;14-08-2014;;107;77;74;-7;39;0,215277778;1;1;1274;3242;Soul & Jazz Cafe 2025;Maestro's Theme|DJ Rodriguez;0PXAd4RIe8tjgWQBtI120q;acid jazz;jazz blues;nu jazz;acid jazz, jazz blues, nu jazz;15;World Wide Funk (Ohm Guru Presents);;80;False;False;False;False;
1509;Rotation - Eric Kupper Hornappella;Clan Greco;14-08-2014;;124;74;82;-8;79;0,270833333;1;2;1275;7593;Soul & Jazz Cafe 2025;Rotation - Eric Kupper Hornappella|Clan Greco;07gJOja6VWJoYC5JOv3hH9;acid jazz;nu jazz;jazz house;acid jazz, nu jazz, jazz house;2;Nu Acid Jazz Essential Grooves;;80;False;False;False;False;
1510;Love Calls;Kerry Wilkins;19-09-2006;;146;50;67;-9;69;0,284027778;53;14;1276;1508;Soul & Jazz Cafe 2025;Love Calls|Kerry Wilkins;3x3VbXLT8p1m2GAXvAVNle;smooth jazz;;;smooth jazz;14;Follow My Lead;;80;False;False;False;False;
1511;Do You Remember (feat. Michael Lington);Darryl Williams;08-01-2018;;118;78;73;-6;93;0,177083333;31;11;525;221;Soul & Jazz Cafe 2025;Do You Remember (feat. Michael Lington)|Darryl Williams;6GvB2N0lCOePETatIxxUWC;smooth jazz;;;smooth jazz;11;Do You Remember (feat. Michael Lington);;80;False;False;False;False;
1512;Here to Stay (feat. Euge Groove);Darryl Williams;25-05-2017;;115;60;80;-5;66;0,1875;36;8;2249;4027;Soul & Jazz Cafe 2025;Here to Stay (feat. Euge Groove)|Darryl Williams;1OaTnR3REtwJT64j4TwkP8;smooth jazz;;;smooth jazz;8;Here to Stay (feat. Euge Groove);;80;True;False;False;True;artist
1513;Remind Me (feat. Patrice Rushen);Ragan Whiteside;08-07-2014;;95;59;71;-10;93;0,199305556;16;0;1277;1493;Soul & Jazz Cafe 2025;Remind Me (feat. Patrice Rushen)|Ragan Whiteside;6eZh8Zub0RTsN1BMfC3fn6;smooth jazz;;;smooth jazz;20;Quantum Drive;;80;True;False;False;True;model
1514;What Cha' Gonna Do for Me (feat. Wayman Tisdale);Darren Rahn;03-02-2009;;106;71;65;-7;70;0,170833333;1;26;1278;3236;Soul & Jazz Cafe 2025;What Cha' Gonna Do for Me (feat. Wayman Tisdale)|Darren Rahn;3q63DlE36tzUoNyqXcAJui;smooth jazz;;;smooth jazz;26;Talk of the Town;;80;True;False;False;True;model
1516;Stray Away;The Rebirth;01-01-2007;;204;64;67;-7;81;0,207638889;2;12;1282;380;Soul & Jazz Cafe 2025;Stray Away|The Rebirth;4YF9nZIqFWfKAsbJvWI03K;smooth jazz;;;smooth jazz;12;This Journey In;;80;True;False;False;True;model
1517;Who's Gonna Break The News;James Taylor Quartet;20-03-2020;;108;81;71;-8;90;0,2125;1;0;330;2157;Soul & Jazz Cafe 2025;Who's Gonna Break The News|James Taylor Quartet;19UboVp1P4dEPyFsuUGShr;acid jazz;;;acid jazz;10;People Get Ready (We're Moving On);;80;True;False;False;True;artist
1518;People Get Ready (We're Moving On);James Taylor Quartet;20-03-2020;;104;68;71;-9;67;0,195138889;42;0;618;2504;Soul & Jazz Cafe 2025;People Get Ready (We're Moving On)|James Taylor Quartet;1zZHuBRDwo288HOllpFXGW;acid jazz;;;acid jazz;25;People Get Ready (We're Moving On);;80;True;False;False;True;artist
1519;Boogie On Through The Night;James Taylor Quartet;20-03-2020;;120;59;70;-10;44;0,173611111;3;0;837;4236;Soul & Jazz Cafe 2025;Boogie On Through The Night|James Taylor Quartet;2EB9VAkDwWfrjYOz5hjMIY;acid jazz;;;acid jazz;13;People Get Ready (We're Moving On);;80;True;False;False;True;artist
1520;Baby Come Back;James Taylor Quartet;20-03-2020;;122;76;62;-8;82;0,127777778;2;0;1116;3407;Soul & Jazz Cafe 2025;Baby Come Back|James Taylor Quartet;7zYuoo38FzpKl6EBklm4yC;acid jazz;;;acid jazz;12;People Get Ready (We're Moving On);;80;True;False;False;True;artist
1521;Real Love;Drizabone;01-01-1994;;105;68;79;-8;81;0,21875;3;54;91;4022;Soul & Jazz Cafe 2025;Real Love|Drizabone;639cc3IeyJVop1Wxm57FP3;acid jazz;;;acid jazz;54;Conspiracy;;80;True;False;False;True;artist
1523;Brightest Star;Drizabone;01-01-1994;;101;69;76;-9;91;0,202777778;12;44;581;9935;Soul & Jazz Cafe 2025;Brightest Star|Drizabone;7wtEPptOnluWug3Da7Pnio;acid jazz;;;acid jazz;44;Conspiracy;;80;True;False;False;True;artist
1524;I Just Can't Give You Up;Average White Band;26-02-2016;;126;71;68;-9;81;0,1875;3;31;2382;6304;Soul & Jazz Cafe 2025;I Just Can't Give You Up|Average White Band;7dtRhCePEDgfOUiOLQjNF8;smooth jazz;;;smooth jazz;31;AWB R&B;;80;True;False;False;True;model
1525;Leads Me Back To You;James Taylor Quartet;06-12-1999;;143;94;57;-8;68;0,213194444;1;13;1402;5631;Soul & Jazz Cafe 2025;Leads Me Back To You|James Taylor Quartet;1qaWWZjcauhqp1ogvFmUDJ;acid jazz;;;acid jazz;13;Bigger Picture;;80;True;False;False;True;artist
1527;Never Stop;The Brand New Heavies;11-08-2014;;101;79;60;-7;61;0,151388889;1;0;2015;2224;Soul & Jazz Cafe 2025;Never Stop|The Brand New Heavies;560efWyxFfBuWgNwGb6gye;acid jazz;;;acid jazz;42;Brand New Heavies (Deluxe);;80;True;False;False;True;artist
1528;Nature's Call;Shaun Escoffery;08-07-2014;;120;65;68;-8;80;0,172916667;20;0;526;4662;Soul & Jazz Cafe 2025;Nature's Call|Shaun Escoffery;35cEbVJcwht566VrcazLWe;uk garage;;;uk garage;40;In the Red Room (Special Edition);;80;True;False;False;True;artist
1529;Overjoyed;Stevie Wonder;13-09-1985;;83;26;22;-18;17;0,154861111;54;60;2219;5621;Soul & Jazz Cafe 2025;Overjoyed|Stevie Wonder;2lnQcP5hr4RKR63TFvnI4k;motown;;;motown;60;In Square Circle;;80;True;False;False;True;artist
1530;Fan The Fire;The Impressions;05-12-2010;;118;76;71;-10;93;0,302777778;33;0;528;9958;Soul & Jazz Cafe 2025;Fan The Fire|The Impressions;4XCAwl2A2z8b6dcsOhV3k9;motown;;;motown;11;Fan the Fire;;80;True;False;False;True;artist
1531;This Can't Be Real;The Impressions;05-12-2010;;113;75;72;-12;96;0,332638889;6;0;2250;8940;Soul & Jazz Cafe 2025;This Can't Be Real|The Impressions;44OmnwqWZZhTGNuPlf3Zsk;motown;;;motown;2;Come to My Party;;80;True;False;False;True;artist
1532;Stay Free;Ashford & Simpson;09-08-1979;;108;89;64;-7;73;0,227777778;7;29;1208;4085;Soul & Jazz Cafe 2025;Stay Free|Ashford & Simpson;0sljuIAEozVh6FoSA3d2Yc;disco;;;disco;29;Stay Free (Expanded Version);;80;True;False;False;True;artist
1533;Crazy;Ashford & Simpson;09-08-1979;;88;76;54;-6;53;0,152777778;44;4;1614;9605;Soul & Jazz Cafe 2025;Crazy|Ashford & Simpson;1E8j1XgHILoQSbiJBFirv3;disco;;;disco;4;Stay Free (Expanded Version);;80;True;False;False;True;artist
1534;Mighty Mighty Love;Ashford & Simpson;01-01-1982;;103;61;79;-9;88;0,2;22;28;1996;5081;Soul & Jazz Cafe 2025;Mighty Mighty Love|Ashford & Simpson;4f004ZQ6xyWAmqRnubK9jm;disco;;;disco;24;Street Opera;;80;True;False;False;True;artist
1535;Butterflies (feat. Will Downing);Johnny Britt;10-02-2023;;122;27;64;-14;21;0,207638889;80;9;2251;1860;Soul & Jazz Cafe 2025;Butterflies (feat. Will Downing)|Johnny Britt;4z88c9hJR9zKVPZ1QVyElD;smooth jazz;;;smooth jazz;9;Butterflies (feat. Will Downing);;80;True;False;False;True;artist
1536;You Gonna Make Me Love Somebody Else;The Jones Girls;01-06-1905;;106;72;80;-8;96;0,188194444;25;41;295;9133;Soul & Jazz Cafe 2025;You Gonna Make Me Love Somebody Else|The Jones Girls;7MRCd5tmZ2iURu4elcBsuH;philly soul;;;philly soul;41;The Jones Girls;;80;True;False;False;True;artist
1537;You Can't Have My Love;The Jones Girls;06-06-1905;;112;67;77;-8;88;0,183333333;51;30;1527;8059;Soul & Jazz Cafe 2025;You Can't Have My Love|The Jones Girls;5LoDGcEWiT7eQ62805XXct;philly soul;;;philly soul;30;Keep It Comin';;80;True;False;False;True;artist
1538;All My Lovin';Cheryl Lynn;17-07-1978;;93;85;72;-10;93;0,202083333;17;26;1528;3312;Soul & Jazz Cafe 2025;All My Lovin'|Cheryl Lynn;6IJogXnm7R8BEdwAnRN1Zk;disco;quiet storm;;disco, quiet storm;26;Cheryl Lynn (Expanded Edition);;80;True;True;False;True;artist
1539;Give My Love to You;Cheryl Lynn;17-07-1978;;106;81;68;-9;85;0,148611111;7;16;2484;4619;Soul & Jazz Cafe 2025;Give My Love to You|Cheryl Lynn;71kpxQFRVQPa0LC2vpdDOG;disco;quiet storm;;disco, quiet storm;16;Cheryl Lynn (Expanded Edition);;80;True;True;False;True;artist
1540;Promised Land;Melba Moore;14-02-2014;;119;86;45;-11;67;0,188888889;10;7;736;9979;Soul & Jazz Cafe 2025;Promised Land|Melba Moore;4zJwHJjXJVummrqoL5yM9f;post-disco;;;post-disco;7;A Portrait of Melba (Bonus Track Version);;80;True;False;False;True;artist
1541;(They Long To Be) Close To You;Gwen Guthrie;01-01-1986;;97;42;66;-10;44;0,229166667;35;33;1283;1032;Soul & Jazz Cafe 2025;(They Long To Be) Close To You|Gwen Guthrie;1fqqoHayJOtUbAX7qEaBge;nederpop;;;nederpop;33;Good To Go Lover;;80;True;False;False;True;model
1542;I Found Love;Deniece Williams;23-02-2018;;103;56;73;-12;78;0,160416667;18;5;1398;5478;Soul & Jazz Cafe 2025;I Found Love|Deniece Williams;4BNt28eEgGYq3pgLLyodoC;smooth jazz;;;smooth jazz;16;When Love Comes Calling (Expanded Edition);;80;True;False;False;True;model
1543;It's Your Conscience - Single Edit;Deniece Williams;23-02-2018;;93;43;54;-12;71;0,1625;46;12;1627;810;Soul & Jazz Cafe 2025;It's Your Conscience - Single Edit|Deniece Williams;6z1obLzG7wVC7RGwaz88ya;retro soul;;;retro soul;12;The Essential Deniece Williams (The Columbia Years);;80;True;False;False;True;model
1544;"Do What You Feel - 7""";Deniece Williams;23-02-2018;;121;56;78;-12;83;0,172916667;12;5;1852;5859;Soul & Jazz Cafe 2025;"Do What You Feel - 7""|Deniece Williams";6a0m8ObSauRBPIOwZMffjv;smooth jazz;;;smooth jazz;5;The Essential Deniece Williams (The Columbia Years);;80;True;False;False;True;model
1545;Number One - Instrumental Version;Patrice Rushen;04-06-1905;;114;91;79;-7;96;0,207638889;14;0;1529;2697;Soul & Jazz Cafe 2025;Number One - Instrumental Version|Patrice Rushen;1kOZDOoWUrpjX3x8ia9pVY;post-disco;;;post-disco;18;Straight from the Heart (Remastered);;40;True;False;False;True;artist
1546;Takin a Chance On Love;Sharon Redd;01-01-1982;;80;51;59;-12;65;0,206944444;8;21;482;77;Soul & Jazz Cafe 2025;Takin a Chance On Love|Sharon Redd;2IaXn4SiXgPrmVJ2C53eNu;post-disco;;;post-disco;21;Redd Hott;;80;True;False;False;True;artist
1547;You Got My Love;Sharon Redd;01-01-1981;;107;80;78;-11;96;0,245833333;15;25;815;2860;Soul & Jazz Cafe 2025;You Got My Love|Sharon Redd;3hSPSrelt1KFoTpjMMB8Tr;post-disco;;;post-disco;24;Sharon Redd;;65;True;False;False;True;artist
1548;Its a Lie;Sharon Redd;01-01-1981;;110;68;76;-13;94;0,2375;8;18;1209;1124;Soul & Jazz Cafe 2025;Its a Lie|Sharon Redd;7navaUzqkb7foLWAybiUo3;post-disco;;;post-disco;18;Sharon Redd;;80;True;False;False;True;artist
1549;Love Is Gonna Get Ya;Sharon Redd;01-01-1981;;113;76;66;-12;93;0,207638889;6;32;1615;9855;Soul & Jazz Cafe 2025;Love Is Gonna Get Ya|Sharon Redd;7kSm9egS5uLwPGkQCBS9XL;post-disco;;;post-disco;32;Sharon Redd;;80;True;False;False;True;artist
1550;Baby I Need Your Loving;Gayle Adams;04-06-1905;;121;77;72;-9;67;0,2125;3;22;1284;1185;Soul & Jazz Cafe 2025;Baby I Need Your Loving|Gayle Adams;3Uzj2JErunhPpiyDaV4Lx0;jazz funk;;;jazz funk;22;Love Fever;;80;True;False;False;True;model
1551;I Know You Feel Like I Feel;Bobby Thurston;01-01-1981;;103;48;77;-17;80;0,269444444;1;29;296;8603;Soul & Jazz Cafe 2025;I Know You Feel Like I Feel|Bobby Thurston;7fZwdiPlji1ZSPfS5PUOs3;post-disco;;;post-disco;29;The Main Attraction;;80;True;False;False;True;artist
1552;Between the Sheets [Edit] (feat. Chaka Khan and Nathan East);Fourplay;24-06-1997;;73;50;54;-10;42;0,163888889;59;38;2252;1338;Soul & Jazz Cafe 2025;Between the Sheets [Edit] (feat. Chaka Khan and Nathan East)|Fourplay;7h8hwtyj9OvCjLY1vHzLNu;smooth jazz;;;smooth jazz;14;Best Of Fourplay (2020 Remastered);;40;True;False;False;True;artist
1553;Don't Send Nobody Else;Ace Spectrum;12-06-1974;;118;70;64;-7;93;0,16875;35;28;297;4018;Soul & Jazz Cafe 2025;Don't Send Nobody Else|Ace Spectrum;3LUCDzb0WYk3YSZHonmMma;philly soul;;;philly soul;28;Inner Spectrum;;80;True;False;False;True;model
1554;If You Were There;Ace Spectrum;12-06-1974;;119;69;68;-9;79;0,16875;6;19;1530;4802;Soul & Jazz Cafe 2025;If You Were There|Ace Spectrum;0OIZglc3IWkwVIFpkLCx8o;jazz funk;;;jazz funk;19;Inner Spectrum;;80;True;False;False;True;model
1555;Sweet Music Soft Lights and You;Ace Spectrum;23-09-2018;;94;96;51;-6;71;0,20625;9;16;2485;7153;Soul & Jazz Cafe 2025;Sweet Music Soft Lights and You|Ace Spectrum;5bRbZQ1NTsSjDJrTvwWqfB;acid jazz;;;acid jazz;16;Just Like in the Movies;;80;True;False;False;True;model
1556;Bad Attitude - Instrumental;The Dynamic Superiors;27-04-2018;;101;89;72;-8;92;0,175;0;0;1285;713;Soul & Jazz Cafe 2025;Bad Attitude - Instrumental|The Dynamic Superiors;7fAxH9fvjdXW48JjsFYQDH;acid jazz;;;acid jazz;21;SCUM;;0;True;False;False;True;model
1557;What Did You Do Today? (New School Mix);The Ebonys;16-06-2015;;119;75;81;-7;73;0,247916667;5;1;1286;1474;Soul & Jazz Cafe 2025;What Did You Do Today? (New School Mix)|The Ebonys;3FDKS97ofwvIt0VWDdydaB;acid jazz;;;acid jazz;1;What Did You Do Today?;;80;True;False;False;True;model
1558;Special Lady;Ray, Goodman & Brown;20-04-2018;;84;55;43;-11;62;0,173611111;6;23;1287;6099;Soul & Jazz Cafe 2025;Special Lady|Ray, Goodman & Brown;1feLX66blOEJIO4Jtdst77;nederpop;;;nederpop;42;Ray, Goodman & Brown;;80;True;False;False;True;model
1559;Is This a Dream;Angela Bofill;29-08-2014;;111;81;77;-8;91;0,216666667;4;5;1288;7242;Soul & Jazz Cafe 2025;Is This a Dream|Angela Bofill;5asNRP9Obs8s0T63kTp6yy;acid jazz;;;acid jazz;18;Too Tough;;80;True;False;False;True;model
1560;Crazy;The Manhattans;05-06-1905;;111;49;85;-12;90;0,204861111;8;35;2486;4359;Soul & Jazz Cafe 2025;Crazy|The Manhattans;3TFOWJpcPUaKmVfRXM3uoK;philly soul;;;philly soul;35;Forever by Your Side (Expanded Version);;80;True;False;False;True;artist
1561;Come On Inside;Rena Scott;31-01-1979;;117;71;76;-9;93;0,188888889;4;4;1289;2672;Soul & Jazz Cafe 2025;Come On Inside|Rena Scott;5mIeaISKjny4ZpaopE9xoK;post-disco;;;post-disco;4;Come On Inside;;80;False;False;False;False;
1562;Paradise;Peabo Bryson;13-03-1980;;125;57;65;-12;89;0,233333333;17;7;298;966;Soul & Jazz Cafe 2025;Paradise|Peabo Bryson;6n6EldN9aM5M7N8R5ltr4c;quiet storm;;;quiet storm;7;Paradise;;80;False;False;False;False;
1563;Love Is Life;Earth, Wind & Fire;01-02-1971;;153;49;35;-12;61;0,216666667;12;22;2217;3552;Soul & Jazz Cafe 2025;Love Is Life|Earth, Wind & Fire;2Xz3YbSjZqWdPWcSucfCVB;disco;;;disco;22;Earth, Wind & Fire;;80;False;False;False;False;
1564;Summer Love;George Benson;19-02-2016;;97;56;77;-10;95;0,192361111;9;0;1433;3441;Soul & Jazz Cafe 2025;Summer Love|George Benson;5DprxxXeMZ2XgjGZc8RAp9;smooth jazz;yacht rock;jazz funk;smooth jazz, yacht rock, jazz funk, soul jazz;13;That's Right;;80;False;False;False;False;
1565;Kickin' Back;L.T.D.;01-01-1981;;125;87;85;-10;77;0,254861111;8;17;1191;2379;Soul & Jazz Cafe 2025;Kickin' Back|L.T.D.;69YMIDcVsmY18pTUy7JH0X;quiet storm;;;quiet storm;17;Love Magic;;80;False;False;False;False;
1566;Burnin' Hot;L.T.D.;01-01-1981;;121;64;90;-11;80;0,252777778;8;9;1393;497;Soul & Jazz Cafe 2025;Burnin' Hot|L.T.D.;0J5Y0hIVW0NDKFQtfXQ2E4;quiet storm;;;quiet storm;9;Love Magic;;80;False;False;False;False;
1567;Cuttin' It Up;L.T.D.;01-01-1981;;106;58;80;-13;70;0,186805556;12;12;1597;867;Soul & Jazz Cafe 2025;Cuttin' It Up|L.T.D.;4SItm5ZGg7UpZXPtkjiuRW;quiet storm;;;quiet storm;12;Love Magic;;80;False;False;False;False;
1568;Stay On The One;L.T.D.;01-01-1981;;95;61;85;-11;71;0,181944444;6;4;1784;6926;Soul & Jazz Cafe 2025;Stay On The One|L.T.D.;3f4RZFMugUO9MRe0WqKEho;quiet storm;;;quiet storm;4;Love Magic;;80;False;False;False;False;
1569;April Love;L.T.D.;01-01-1981;;130;29;63;-17;43;0,1875;62;30;1981;34;Soul & Jazz Cafe 2025;April Love|L.T.D.;0hrBzWTw3p1z0bW9C1cAyZ;quiet storm;;;quiet storm;30;Love Magic;;80;False;False;False;False;
1570;It Must End;L.T.D.;01-01-1981;;117;51;84;-12;95;0,1875;9;3;2145;2046;Soul & Jazz Cafe 2025;It Must End|L.T.D.;5qidWzzrTaACvqg5hoiyiw;quiet storm;;;quiet storm;3;Love Magic;;80;False;False;False;False;
1572;You Lift Me Up;Dave Faber;29-11-2019;;156;44;44;-8;45;0,136111111;88;15;1290;6166;Soul & Jazz Cafe 2025;You Lift Me Up|Dave Faber;5R61bi4nHlQDBQ9uhH0gzU;nederpop;;;nederpop;15;You Lift Me Up;;80;True;False;False;True;model
1574;Babel;Alper Tuzcu;29-05-2020;;89;39;43;-12;45;0,243055556;56;13;529;6916;Soul & Jazz Cafe 2025;Babel|Alper Tuzcu;0OhlS7ljalCcOgISPX1QYU;bossa nova;tango;;bossa nova, tango;13;Imagina;;80;False;False;False;False;
1575;Felicidade (feat. Helena Beltrão);Alper Tuzcu;07-02-2019;;91;12;68;-22;53;0,129861111;93;41;2253;1039;Soul & Jazz Cafe 2025;Felicidade (feat. Helena Beltrão)|Alper Tuzcu;3fOczDcAFc948UdTHq3aX6;bossa nova;tango;;bossa nova, tango;41;Felicidade (feat. Helena Beltrão);;80;False;False;False;False;
1577;Donde;Bronx River Parkway;29-07-2008;;130;82;90;-5;85;0,14375;20;41;1291;4118;Soul & Jazz Cafe 2025;Donde|Bronx River Parkway;6NT3AZC9fLgarakRtMTcWL;nederpop;;;nederpop;41;San Sebastian 152;;80;True;False;False;True;model
1578;Top of the Stairs;Ashford & Simpson;22-02-2008;;122;80;73;-7;81;0,195138889;9;11;2317;6650;Soul & Jazz Cafe 2025;Top of the Stairs|Ashford & Simpson;5bQMPUaMV9rE3sTrynM2hr;disco;post-disco;;disco, post-disco;11;Hits, Remixes and Rarities: The Warner Brothers Years;;80;False;False;False;False;
1580;Leaving You Is Easier Said Than Done;Sharon Redd;01-01-1981;;101;42;58;-13;41;0,1625;37;5;2318;2731;Soul & Jazz Cafe 2025;Leaving You Is Easier Said Than Done|Sharon Redd;35LXID9zgx5sZgMRT69RpR;post-disco;boogie;disco;post-disco, boogie, disco, chicago house;5;Sharon Redd;;80;False;False;False;False;
1581;You Stayed On My Mind;Sharon Redd;01-01-1981;;148;47;50;-13;63;0,234722222;8;7;2701;7659;Soul & Jazz Cafe 2025;You Stayed On My Mind|Sharon Redd;3XMkP8MoXeoerT97uZj2DW;post-disco;boogie;disco;post-disco, boogie, disco, chicago house;7;Sharon Redd;;80;False;False;False;False;
1582;I'm In Love With You;DeBarge;28-04-1982;;120;76;49;-6;65;0,150694444;11;0;299;4027;Soul & Jazz Cafe 2025;I'm In Love With You|DeBarge;40MiGjIP4T0KE7HhJNuQKr;quiet storm;;;quiet storm;31;All This Love;;80;False;False;False;False;
1583;Everything Is Good - Rhemi Dub Mix;Rhemi;03-07-2015;;123;87;84;-7;41;0,273611111;1;1;1292;820;Soul & Jazz Cafe 2025;Everything Is Good - Rhemi Dub Mix|Rhemi;5EBl6coaNTpsvQkUhOhns4;funky house;disco house;;funky house, disco house;1;Rhemi Quantize Quintessentials;;80;False;False;False;False;
1584;When Your Heart Comes Down;Sugar Bear Johnson;13-06-2006;;118;79;76;-7;80;0,282638889;11;0;1295;8087;Soul & Jazz Cafe 2025;When Your Heart Comes Down|Sugar Bear Johnson;7vTf3rD53XDVHRXxFaQ5N4;blues;modern blues;blues rock;blues, modern blues, blues rock, soul blues, classic blues;0;Le meilleur du Blues;;0;False;False;False;False;
1585;How Do You Keep The Music Playing;James Ingram;01-01-1983;;109;20;34;-16;12;0,177083333;90;0;1455;7482;Soul & Jazz Cafe 2025;How Do You Keep The Music Playing|James Ingram;3lrpllvYQtR0WxSe5PLVLG;yacht rock;;;yacht rock;51;It's Your Night;;80;False;False;False;False;
1586;Don't Go;Tania Maria;15-06-1905;;93;84;75;-10;90;0,184027778;19;34;1533;4826;Soul & Jazz Cafe 2025;Don't Go|Tania Maria;0dLKeorK2MvY10kEHZ7bLa;brazilian jazz;latin jazz;bossa nova;brazilian jazz, latin jazz, bossa nova, jazz funk;34;The Best Of Tania Maria;;80;False;False;False;False;
1587;Encanto Meu;Tania Maria;31-07-2000;;152;60;77;-11;47;0,117361111;4;0;2487;287;Soul & Jazz Cafe 2025;Encanto Meu|Tania Maria;2ysfoW3JKKA4EFc7Su95Wh;brazilian jazz;latin jazz;bossa nova;brazilian jazz, latin jazz, bossa nova, jazz funk;17;Viva Brazil;;80;False;False;False;False;
1588;Love Lock;Flora Purim;01-06-1905;;120;66;65;-10;75;0,147222222;18;23;1296;3606;Soul & Jazz Cafe 2025;Love Lock|Flora Purim;0L4UtksstITRPrJmzXcxO3;brazilian jazz;jazz fusion;latin jazz;brazilian jazz, jazz fusion, latin jazz, bossa nova, vocal jazz;23;Carry On;;80;False;False;False;False;
1589;Paradise;The O'Jays;01-01-1976;;128;78;66;-6;91;0,20625;55;15;2319;2939;Soul & Jazz Cafe 2025;Paradise|The O'Jays;2MhdO7ylv9lwvjJt11v7Or;philly soul;classic soul;motown;philly soul, classic soul, motown, quiet storm, soul;15;Message In The Music;;80;False;False;False;False;
1590;Black Cat;CAMERA SOUL;25-01-2017;;120;79;71;-7;86;0,192361111;52;3;1210;8284;Soul & Jazz Cafe 2025;Black Cat|CAMERA SOUL;0naOUTC74D0lAXLeVhAYCC;acid jazz;aor;soul jazz;acid jazz, aor, soul jazz;3;Connections;;80;False;False;False;False;
1592;So Damn Happy;Aretha Franklin;25-06-1905;;120;80;40;-4;59;0,186111111;34;14;1117;4625;Soul & Jazz Cafe 2025;So Damn Happy|Aretha Franklin;39EU87nbsPF62P6VIkRxWE;soul;motown;classic soul;soul, motown, classic soul, jazz blues;14;So Damn Happy;;80;False;False;False;False;
1593;"Once I've Been There - 7""";Norman Connors;22-08-2014;;115;65;75;-11;96;0,148611111;14;9;1869;2920;Soul & Jazz Cafe 2025;"Once I've Been There - 7""|Norman Connors";7r0YjhulAdOnrhKDtZv19I;quiet storm;philly soul;classic soul;quiet storm, philly soul, classic soul, jazz funk;9;Romantic Journey (Expanded Edition);;80;False;False;False;False;
1594;5000 Miles (feat. Jaheim);Johnny Gill;08-11-2017;;90;72;59;-6;38;0,146527778;11;14;92;8977;Soul & Jazz Cafe 2025;5000 Miles (feat. Jaheim)|Johnny Gill;35M5XlXUUy4WmjPPM1dowo;new jack swing;quiet storm;;new jack swing, quiet storm;14;5000 Miles (feat. Jaheim);;80;False;False;False;False;
1595;Love Always Finds a Way;Peabo Bryson;07-06-1905;;137;32;59;-14;22;0,200694444;53;51;1534;7237;Soul & Jazz Cafe 2025;Love Always Finds a Way|Peabo Bryson;1rD5GoJq7fbw2IEfMCT6S0;quiet storm;;;quiet storm;51;Take No Prisoners;;80;False;False;False;False;
1596;You Are the One;Bluey;12-06-2020;;102;74;73;-8;55;0,190277778;34;38;619;5692;Soul & Jazz Cafe 2025;You Are the One|Bluey;3cwbAc2iWrPeBkrqAq16Yv;acid jazz;smooth jazz;jazz funk;acid jazz, smooth jazz, jazz funk;38;Tinted Sky;;80;False;False;False;False;
1597;Back Here Again;Bluey;12-06-2020;;93;64;62;-10;65;0,186111111;75;24;838;1167;Soul & Jazz Cafe 2025;Back Here Again|Bluey;1CVgTQyIGKciNfQshi7zGT;acid jazz;smooth jazz;jazz funk;acid jazz, smooth jazz, jazz funk;24;Tinted Sky;;80;False;False;False;False;
1598;Had to Make You Mine;Bluey;12-06-2020;;107;86;79;-7;77;0,15;14;38;1118;8255;Soul & Jazz Cafe 2025;Had to Make You Mine|Bluey;3Sa5gRCXJmvreajxaFF9dH;acid jazz;smooth jazz;jazz funk;acid jazz, smooth jazz, jazz funk;38;Tinted Sky;;80;False;False;False;False;
1599;Tinted Sky;Bluey;12-06-2020;;114;89;67;-7;40;0,155555556;6;30;1403;7453;Soul & Jazz Cafe 2025;Tinted Sky|Bluey;1jYDpI2bEvqr7OILve5NZN;acid jazz;smooth jazz;jazz funk;acid jazz, smooth jazz, jazz funk;30;Tinted Sky;;80;False;False;False;False;
