title;artist;release;original;bpm;energy;dance;loud;valence;acoustic;pop;a_sep;rnd;source;duplicate_check;spotify_id;genre_1;genre_2;genre_3;genres_all;popularity;album_name
Never Gonna Let You Go;Vicki Sue Robinson;1976-02-01;;128;91;60;-5;77;19;17;446;2558;Soul & Jazz Cafe 2025;Never Gonna Let You Go|Vicki Sue Robinson;3oZBnj4o3lT5i5bHL1u9ay;disco;;;disco;17;Never Gonna Let You Go (Expanded Edition)
Journey Into Day;Seek;1905-06-25;;90;59;70;-9;70;32;0;979;7912;Soul & Jazz Cafe 2025;Journey Into Day|Seek;4TCYCZtN2Vk2D1yGE49ZfI;cool jazz;acid jazz;neo soul;cool jazz, acid jazz, neo soul;4;Journey Into Day
Break Away;Bobby Caldwell;2015-11-13;;95;64;83;-6;97;6;31;1497;7844;Soul & Jazz Cafe 2025;Break Away|Bobby Caldwell;6wd7niU4QKRjXCpH1MZcxZ;yacht rock;;;yacht rock;31;Cool Uncle
Think Im in Love;Cool Million;2012-07-02;;124;58;76;-6;86;12;0;576;5683;Soul & Jazz Cafe 2025;Think Im in Love|Cool Million;4UV39L7QsAzhB2Hbk1fHfP;nu disco;;;nu disco;6;III
I Want You;Michael McDonald;2003-01-01;;99;67;66;-6;51;11;24;352;7270;Soul & Jazz Cafe 2025;I Want You|Michael McDonald;2a0Hc5yLlxHb07Gn3aIISb;yacht rock;;;yacht rock;27;Motown and Motown II
Feelin' It (feat. Peter White);Allon Sams;2001-09-17;;103;83;69;-6;77;43;13;1076;1747;Soul & Jazz Cafe 2025;Feelin' It (feat. Peter White)|Allon Sams;66l6Ct556tpjGIQ57h4dZ6;smooth jazz;;;smooth jazz;13;A Place in Time
After The Love Has Gone;David Benoit;2005-06-20;;130;52;45;-9;45;59;0;447;8867;Soul & Jazz Cafe 2025;After The Love Has Gone|David Benoit;40K6J6EgGL4VyA51ocacSu;smooth jazz;jazz;cool jazz;smooth jazz, jazz, cool jazz, jazz fusion;47;The Benoit / Freeman Project
Type of Woman;Cool Million;2015-05-08;;83;60;62;-7;88;49;0;945;4739;Soul & Jazz Cafe 2025;Type of Woman|Cool Million;6udwAwx8vY3EpWFZJL4kik;nu disco;;;nu disco;14;Sumthin Like This
Soon Ending Story - Robyn Lazlo Mix;Mariama Ceesay;2016-04-15;;118;75;78;-9;62;0;0;1077;3635;Soul & Jazz Cafe 2025;Soon Ending Story - Robyn Lazlo Mix|Mariama Ceesay;0NRO8EhUjP5dA9lrd8xts1;acid jazz;;;acid jazz;4;Soon Ending Story
Newsy Neighbors;First Choice;2014-11-17;;127;56;74;-14;84;20;0;106;4454;Soul & Jazz Cafe 2025;Newsy Neighbors|First Choice;0T3uwXGmQw7NvlaNwC1zHo;philly soul;disco;chicago house;philly soul, disco, chicago house, post-disco, disco house;14;Armed and Extremely Dangerous (Deluxe)
So Fine;Rahsaan Patterson;1997-01-01;;202;67;69;-6;57;11;37;135;5315;Soul & Jazz Cafe 2025;So Fine|Rahsaan Patterson;2cIcOEMjo8uqi4eXjiJpdr;neo soul;smooth jazz;;neo soul, smooth jazz;37;Rahsaan Patterson
Love Will Keep Us Together;James Taylor Quartet;1905-06-17;;108;65;72;-14;93;1;0;31;1461;Soul & Jazz Cafe 2025;Love Will Keep Us Together|James Taylor Quartet;4rod2JetYqtehtIeTNh2td;acid jazz;jazz funk;soul jazz;acid jazz, jazz funk, soul jazz, nu jazz, jazz fusion;35;In the Hand of the Inevitable
I Want You Back;The Groove Association;2014-03-28;;96;50;79;-9;69;8;0;639;6898;Soul & Jazz Cafe 2025;I Want You Back|The Groove Association;7umZiitjVsEjMQ6HNddpUI;hip hop;rap;soul jazz;hip hop, rap, soul jazz;75;Love Is Only a Feeling
Runnin';Maysa Leak;2009-06-15;;122;72;78;-8;52;1;5;1078;6206;Soul & Jazz Cafe 2025;Runnin'|Maysa Leak;0Y6o8WZNV6X9FPxhv0cHx3;acid jazz;;;acid jazz;5;Kloud 9 Presents: The Vibe Room
Blues Away;The Jacksons;1976-11-05;;81;65;60;-11;75;51;28;260;7649;Soul & Jazz Cafe 2025;Blues Away|The Jacksons;4PpgkGhiUEJbkCzTgu4266;disco;motown;philly soul;disco, motown, philly soul;28;The Jacksons
The Rubberband Man;The Spinners;2007-06-12;;97;54;81;-12;96;47;43;2625;9712;Soul & Jazz Cafe 2025;The Rubberband Man|The Spinners;13Mzsb8VzRSZ5w3pM48cn6;philly soul;motown;classic soul;philly soul, motown, classic soul, soul, northern soul;62;The Rubberband Man / Now That We're Together
Listen (Drizabone Extended Version);Soulutions;2015-08-21;;120;53;72;-9;71;7;0;261;2808;Soul & Jazz Cafe 2025;Listen (Drizabone Extended Version)|Soulutions;2pumUxw7WaxitNqUfQpgqm;hyphy;west coast hip hop;g-funk;hyphy, west coast hip hop, g-funk;20;Al Boo Boo
You Can Say;Pbug;2016-10-28;;87;79;72;-8;87;4;0;1498;51;Soul & Jazz Cafe 2025;You Can Say|Pbug;3agcf50rUTqqGRzZ2vnGYR;smooth jazz;;;smooth jazz;14;Stand Up
Don't Stop the Music;T-Connection;1905-05-31;;103;78;76;-9;96;2;0;262;7933;Soul & Jazz Cafe 2025;Don't Stop the Music|T-Connection;4ENkqcyuhGbeL1r2RuRGKj;post-disco;disco;;post-disco, disco;7;T Connection
Motions;Cooly's Hot-Box;2012-05-08;;116;73;67;-7;74;24;0;2180;5838;Soul & Jazz Cafe 2025;Motions|Cooly's Hot-Box;7wqf2W9cHj0g1tpcLVUMaP;acid jazz;neo soul;;acid jazz, neo soul;2;Don't Be Afraid, Get On
Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack;Brandy;1995-11-14;;93;52;80;-8;90;25;47;1079;4654;Soul & Jazz Cafe 2025;Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack|Brandy;4330XmgVWlx98Y3Naswycg;r&b;;;r&b;47;Waiting To Exhale
Can't Give You Anything (But My Love);The Stylistics;1905-05-27;;113;81;52;-8;55;43;39;264;7270;Soul & Jazz Cafe 2025;Can't Give You Anything (But My Love)|The Stylistics;0VIItQF40bAL6cEJSQmpvx;philly soul;classic soul;motown;philly soul, classic soul, motown, quiet storm;49;Thank You Baby
Let's Do It Again;Nightlife Unlimited;2012-05-01;;117;68;79;-6;80;20;11;1080;3912;Soul & Jazz Cafe 2025;Let's Do It Again|Nightlife Unlimited;7h9K1E9fyDELjz6ShlbxHr;disco;post-disco;hi-nrg;disco, post-disco, hi-nrg, italo disco;36;Let's Do It Again
So Hot;Rahsaan Patterson;1905-06-26;;111;73;81;-7;69;28;0;731;2410;Soul & Jazz Cafe 2025;So Hot|Rahsaan Patterson;3W2XC2ehpTPeTqXTHE1eul;neo soul;smooth jazz;;neo soul, smooth jazz;21;After Hours
Mellisonant Too;Walter Christopher;2017-04-25;;80;54;65;-9;65;47;2;448;9420;Soul & Jazz Cafe 2025;Mellisonant Too|Walter Christopher;1UT5BHaJFevWSgCwwn8amB;soul jazz;;;soul jazz;2;Felicity
Beat Street;David Benoit;2006-01-01;;113;84;82;-5;83;16;0;2181;522;Soul & Jazz Cafe 2025;Beat Street|David Benoit;15Jshtfmn4cgdnbgvDVng7;smooth jazz;jazz;cool jazz;smooth jazz, jazz, cool jazz, jazz fusion;18;Full Circle
If;Rahsaan Patterson;2016-11-11;;98;68;76;-8;72;8;0;1448;52;Soul & Jazz Cafe 2025;If|Rahsaan Patterson;2YHSsmtRU3dmHSLh0GbRG0;smooth jazz;neo soul;;smooth jazz, neo soul;25;Copasetic Is
Finally Found (Sweet SoulMix);Tristan;2016-03-14;;95;73;71;-6;66;4;0;694;1332;Soul & Jazz Cafe 2025;Finally Found (Sweet SoulMix)|Tristan;7wMPNevR9lU1ytrdniz1tD;soul jazz;psytrance;;soul jazz, psytrance;15;Muse
I Want It;Soul Talk;2012-01-23;;99;76;73;-7;90;16;3;136;7707;Soul & Jazz Cafe 2025;I Want It|Soul Talk;7rEgRp4eNF37R2Zjlv32fw;smooth jazz;;;smooth jazz;3;Luxury Soul 2012
Could It Be I'm Falling In Love;David Grant;1905-06-07;;107;84;68;-12;63;11;22;1081;1952;Soul & Jazz Cafe 2025;Could It Be I'm Falling In Love|David Grant;722yboaXKMEV4wfp4f483c;post-disco;;;post-disco;37;Could It Be I'm Falling in Love
Good To Me featuring Roy Ayers;Down To The Bone;2009-10-05;;117;87;71;-7;82;13;9;1391;2653;Soul & Jazz Cafe 2025;Good To Me featuring Roy Ayers|Down To The Bone;4tkHOrHOLYOR6tirUYnczt;acid jazz;;;acid jazz;9;Future Boogie
I'm Not That Tough;Ashford & Simpson;1983-01-01;;64;31;54;-14;28;62;9;809;1670;Soul & Jazz Cafe 2025;I'm Not That Tough|Ashford & Simpson;0TZjaAYy0ZTekfnOJ0Izrh;disco;;;disco;9;High-Rise
You're the Best;Walter Christopher;2014-02-01;;95;77;77;-6;54;34;2;2182;939;Soul & Jazz Cafe 2025;You're the Best|Walter Christopher;2OQQaRg2xEfCHKaew1TbG3;soul jazz;;;soul jazz;2;The Mellisonant Album
I'm Gonna Find Me A Woman (Cause It's Cold Outside);Brooklyn Funk Essentials;2015-11-13;;114;90;50;-5;92;21;0;265;8190;Soul & Jazz Cafe 2025;I'm Gonna Find Me A Woman (Cause It's Cold Outside)|Brooklyn Funk Essentials;4qz7Shaa841b3dri7hsydd;acid jazz;;;acid jazz;14;Funk Ain't Ova
Don't Know How;Joss Stone;2004-01-01;;184;72;62;-5;90;16;29;2063;8447;Soul & Jazz Cafe 2025;Don't Know How|Joss Stone;53BJDEYa9CfADXlawKC0ok;neo soul;;;neo soul;29;Mind Body & Soul
Faraway Look;Yola;2019-02-22;;83;56;39;-5;19;40;0;137;8180;Soul & Jazz Cafe 2025;Faraway Look|Yola;1dWv8VqVEW8xkWgCIISxxm;retro soul;;;retro soul;35;Walk Through Fire (Deluxe Edition)
Living For The City;Stevie Wonder;2002-10-29;;98;54;71;-10;65;26;52;1261;8450;Soul & Jazz Cafe 2025;Living For The City|Stevie Wonder;1O1mCVN5hue4lOOqd5EysZ;motown;;;motown;52;The Definitive Collection (Deluxe Edition)
Anybody Wanna Party?;Gloria Gaynor;1978-11-27;;119;78;84;-10;87;2;25;449;3590;Soul & Jazz Cafe 2025;Anybody Wanna Party?|Gloria Gaynor;6U5Pt8THImrsNumV3uwjoP;disco;;;disco;25;Love Tracks
In Your Mind;Vesta Williams;1993-01-01;;178;67;56;-8;61;1;4;1082;3246;Soul & Jazz Cafe 2025;In Your Mind|Vesta Williams;25EpTlATLeQAHNpzzEd039;smooth jazz;;;smooth jazz;4;Everything-N-More
Sunshine (You're Blowin' My Cool);Saun & Starr;2015-05-19;;96;62;78;-6;89;27;0;577;6277;Soul & Jazz Cafe 2025;Sunshine (You're Blowin' My Cool)|Saun & Starr;4GHBxyO17mbsqF2VChpIeC;smooth jazz;;;smooth jazz;37;Look Closer
Big Wheel;Saun & Starr;2015-05-19;;91;72;73;-6;96;12;0;946;5634;Soul & Jazz Cafe 2025;Big Wheel|Saun & Starr;5oBoE6JosX9WMvMU9xsn4C;retro soul;;;retro soul;47;Look Closer
Dear Mr. Teddy;Saun & Starr;2015-05-19;;167;70;59;-8;72;26;0;1421;2879;Soul & Jazz Cafe 2025;Dear Mr. Teddy|Saun & Starr;3FSFDx5BH0WDBy5EqtvaWR;retro soul;;;retro soul;30;Look Closer
Look Closer (Can't You See the Signs?);Saun & Starr;2015-05-19;;92;67;60;-7;87;21;0;1864;4253;Soul & Jazz Cafe 2025;Look Closer (Can't You See the Signs?)|Saun & Starr;25bVLvHf0WlomDOLwBvSqp;retro soul;;;retro soul;33;Look Closer
Hit It & Quit It;Scott Paddock;2007-04-12;;115;74;64;-8;92;49;3;2183;3294;Soul & Jazz Cafe 2025;Hit It & Quit It|Scott Paddock;6ysPVVVeyvl58cOrX1gBAV;smooth jazz;;;smooth jazz;3;Another Day
Love Will Bring Us Back Together;Roy Ayers;1995-02-28;;106;67;82;-13;76;10;38;1083;9889;Soul & Jazz Cafe 2025;Love Will Bring Us Back Together|Roy Ayers;2LCsNgUX2qsEbKZ9yLRUJq;acid jazz;;;acid jazz;38;Evolution: The Polydor Anthology
Buttercup;Reel People;2018-10-19;;98;64;74;-7;89;25;0;47;9896;Soul & Jazz Cafe 2025;Buttercup|Reel People;2JVVxCYTyZ8KA9PnxUx5ic;acid jazz;;;acid jazz;17;Retroflection
Golden Lady;Reel People;2011-10-17;;108;71;59;-8;88;36;0;404;2579;Soul & Jazz Cafe 2025;Golden Lady|Reel People;4POuXWaW4kRG6dIveF9Dsx;acid jazz;;;acid jazz;28;Golden Lady (Louie Vega Remixes)
You Know How to Love Me;Phyllis Hyman;1996-10-29;;116;74;85;-8;97;32;41;314;4397;Soul & Jazz Cafe 2025;You Know How to Love Me|Phyllis Hyman;12nDGzwsNPNjULCy7VKGHx;philly soul;;;philly soul;38;You Know How to Love Me (Expanded Edition)
I Ain't Asking;Phyllis Hyman;2014-08-15;;114;87;77;-7;75;21;6;561;3965;Soul & Jazz Cafe 2025;I Ain't Asking|Phyllis Hyman;1UsGxpsDN0xXZ88ONHafPd;philly soul;;;philly soul;6;The Essential Phyllis Hyman
Under Your Spell;Phyllis Hyman;2014-08-15;;115;62;81;-9;96;30;9;761;7346;Soul & Jazz Cafe 2025;Under Your Spell|Phyllis Hyman;1epWunuJZeDxs679CCQSpU;philly soul;;;philly soul;31;You Know How to Love Me (Expanded Edition)
Tonight You and Me - Disco Version;Phyllis Hyman;2014-08-15;;113;77;74;-9;71;11;6;1019;9829;Soul & Jazz Cafe 2025;Tonight You and Me - Disco Version|Phyllis Hyman;2f2orTlRH2h7cVbO1EfY10;philly soul;;;philly soul;8;The Legacy Of Phyllis Hyman
Ain't You Had Enough Love;Phyllis Hyman;2014-08-15;;95;78;64;-9;70;18;8;1262;8475;Soul & Jazz Cafe 2025;Ain't You Had Enough Love|Phyllis Hyman;56xlTwqeWKIsw68ZOMzmp7;philly soul;;;philly soul;26;Living All Alone
When You Get Right Down to It;Phyllis Hyman;2014-08-15;;170;68;59;-12;88;35;9;1541;9241;Soul & Jazz Cafe 2025;When You Get Right Down to It|Phyllis Hyman;0LlfOstih9quyorg6AzhpZ;philly soul;;;philly soul;21;Prime Of My Life
Forever with You;Phyllis Hyman;1998-07-28;;111;74;73;-9;64;2;10;1766;7092;Soul & Jazz Cafe 2025;Forever with You|Phyllis Hyman;4YQLkLUyEro4Xeh9EGSNoX;philly soul;;;philly soul;10;Forever with You
São Paulo - 2018 Remaster;CHIC;2018-11-23;;92;46;66;-13;74;26;18;476;2174;Soul & Jazz Cafe 2025;São Paulo - 2018 Remaster|CHIC;5q1V1U6FMWAFhBKVOeFG7T;disco;;;disco;46;Chic (2018 Remaster)
Strike up the Band - 2018 Remaster;CHIC;2018-11-23;;113;54;82;-12;90;10;9;810;7304;Soul & Jazz Cafe 2025;Strike up the Band - 2018 Remaster|CHIC;5EGgNPul4swMOdILPP4iTs;disco;;;disco;27;Chic (2018 Remaster)
Sometimes You Win - 2018 Remaster;CHIC;2018-11-23;;103;59;62;-13;81;1;7;1200;8410;Soul & Jazz Cafe 2025;Sometimes You Win - 2018 Remaster|CHIC;03F4NQ2uFpKCCUku8FaCIA;disco;;;disco;26;C'est Chic (2018 Remaster)
(Funny) Bone - 2018 Remaster;CHIC;2018-11-23;;100;56;84;-12;83;3;12;1606;7630;Soul & Jazz Cafe 2025;(Funny) Bone - 2018 Remaster|CHIC;3qFV3DHbEXEYbDeRymhZNP;disco;;;disco;28;C'est Chic (2018 Remaster)
Easier to Love - 2018 Remaster;Sister Sledge;2018-11-23;;88;59;65;-13;71;25;9;1263;3281;Soul & Jazz Cafe 2025;Easier to Love - 2018 Remaster|Sister Sledge;4uir7fd8zGOy7NDWyvub4S;disco;;;disco;9;The Chic Organization 1977-1979 (2018 Remaster)
What About Me - 2018 Remaster;CHIC;2018-11-23;;95;60;80;-14;91;59;6;1989;2753;Soul & Jazz Cafe 2025;What About Me - 2018 Remaster|CHIC;3j1iyO4sbsagHVou7viLXv;disco;;;disco;6;The Chic Organization 1977-1979 (2018 Remaster)
Keep Me Loving You;Randy Crawford;1905-06-15;;91;78;68;-10;95;10;9;1587;7827;Soul & Jazz Cafe 2025;Keep Me Loving You|Randy Crawford;0mf3dAct0GcE3lx2nrrsGw;classic soul;smooth jazz;;classic soul, smooth jazz;9;Don't Say It's Over
Quiet Storm;Gerald Veasley;1997-01-01;;84;45;61;-13;68;9;4;450;543;Soul & Jazz Cafe 2025;Quiet Storm|Gerald Veasley;7jEuYcqKtzrsQdYQcfujvm;smooth jazz;;;smooth jazz;4;Soul Control
Traveling Light;Gerald Veasley;2008-03-08;;98;50;73;-9;87;42;6;2184;4101;Soul & Jazz Cafe 2025;Traveling Light|Gerald Veasley;6lZOlvtH9sdEy0ouM1z4uK;smooth jazz;;;smooth jazz;6;Your Move
Wish I Was There;Vincent Ingala;2012-06-14;;112;74;72;-7;59;22;0;451;9144;Soul & Jazz Cafe 2025;Wish I Was There|Vincent Ingala;5x995xtL2jb7mUkz1gqRMG;acid jazz;;;acid jazz;31;Can't Stop Now
What's Option B?;Vincent Ingala;2020-02-21;;122;79;72;-9;92;19;0;2185;3015;Soul & Jazz Cafe 2025;What's Option B?|Vincent Ingala;3HlghsAg24RVNNypmiEY5j;retro soul;;;retro soul;19;Echoes Of The Heart
Champagne;Kenny G;1986-09-01;;105;73;67;-12;70;4;31;107;6800;Soul & Jazz Cafe 2025;Champagne|Kenny G;0HjOnXNS3lPLZExVk7SOid;smooth jazz;;;smooth jazz;31;Duotones
You Make Me Believe;Kenny G;1986-09-01;;186;39;47;-13;36;35;23;640;1796;Soul & Jazz Cafe 2025;You Make Me Believe|Kenny G;7lBsxkLlTxF9uDHEnJWGwK;smooth jazz;;;smooth jazz;23;Duotones
Hi, How Ya Doin'?;Kenny G;1983-03-01;;113;71;83;-7;89;5;22;1126;1054;Soul & Jazz Cafe 2025;Hi, How Ya Doin'?|Kenny G;35mHcT7jYeTxjQ7yTSNeo3;smooth jazz;;;smooth jazz;18;Forever In Love: The Best Of Kenny G
Tribeca;Kenny G;1983-03-01;;107;68;75;-8;81;7;15;1677;8433;Soul & Jazz Cafe 2025;Tribeca|Kenny G;4iaqAIsPzcIITMJGrdilPB;smooth jazz;;;smooth jazz;19;Kenny G Live
I Wanna Be Yours;Kenny G;1983-03-01;;116;63;79;-5;84;4;12;2123;706;Soul & Jazz Cafe 2025;I Wanna Be Yours|Kenny G;777yIzOCrwPndXL0XZfqDT;smooth jazz;christmas;;smooth jazz, christmas;12;G Force (Expanded)
Help Yourself to My Love;Kenny G;1983-03-01;;106;57;83;-9;83;1;12;2658;2463;Soul & Jazz Cafe 2025;Help Yourself to My Love|Kenny G;2OcIRK41tJRpcgXtR54ivR;smooth jazz;christmas;;smooth jazz, christmas;12;G Force (Expanded)
Kissing My Love;José James;2018-09-28;;96;68;77;-8;92;17;26;1678;6009;Soul & Jazz Cafe 2025;Kissing My Love|José James;6NtgBaygPcf9PIlGRGdFIb;vocal jazz;;;vocal jazz;26;Lean On Me
Doing It To Death;Fred Wesley & The J.B.'s;2005-01-01;;114;52;92;-12;86;22;0;266;5632;Soul & Jazz Cafe 2025;Doing It To Death|Fred Wesley & The J.B.'s;0TWmdV0K7dNPxRYg3Ha4aF;jazz funk;;;jazz funk;35;Star Time
Watermelon Man;Fred Wesley & The J.B.'s;1995-02-28;;107;57;80;-11;85;19;30;1499;7455;Soul & Jazz Cafe 2025;Watermelon Man|Fred Wesley & The J.B.'s;45x3ATNAhfRIbdSNOvwU8b;jazz funk;;;jazz funk;30;Funky Good Time: The Anthology
If You Don't Get It The First Time, Back Up And Try It Again, Party - Single Version;Fred Wesley & The J.B.'s;1995-02-28;;120;44;90;-12;74;15;33;2452;9696;Soul & Jazz Cafe 2025;If You Don't Get It The First Time, Back Up And Try It Again, Party - Single Version|Fred Wesley & The J.B.'s;3DFjkxlWfXK8jqSDfX1umD;jazz funk;;;jazz funk;33;Funky Good Time: The Anthology
Color Green;Jonathan Butler;2010-05-11;;97;62;75;-6;73;42;10;267;2395;Soul & Jazz Cafe 2025;Color Green|Jonathan Butler;4jmBkSYx95zxIaB5vPDgX6;smooth jazz;gospel;;smooth jazz, gospel;10;So Strong
You Got to Believe in Something;Jonathan Butler;2010-05-11;;150;71;65;-5;80;7;11;1500;3631;Soul & Jazz Cafe 2025;You Got to Believe in Something|Jonathan Butler;3VmKW1uGXLCAD48z0v6GrR;smooth jazz;gospel;;smooth jazz, gospel;11;So Strong
So Strong;Jonathan Butler;2010-05-11;;100;92;64;-4;97;12;25;2453;8578;Soul & Jazz Cafe 2025;So Strong|Jonathan Butler;0WtiAF1xw27ttRai8cBjjw;smooth jazz;gospel;;smooth jazz, gospel;25;So Strong
Happy Me;Kleeer;1979-07-14;;112;63;66;-16;90;14;29;1085;558;Soul & Jazz Cafe 2025;Happy Me|Kleeer;4pZCZDs56qhrIL6VDrCj29;post-disco;;;post-disco;29;I Love to Dance
Treasure;Leza;2009-06-15;;102;62;73;-8;72;12;7;1086;9376;Soul & Jazz Cafe 2025;Treasure|Leza;7uqWLlOramFIGdoyM24P4i;smooth jazz;;;smooth jazz;7;Kloud 9 Presents: The Vibe Room
Choose Me;Loose Ends;1984-01-01;;106;34;80;-13;90;15;30;452;6799;Soul & Jazz Cafe 2025;Choose Me|Loose Ends;7K4mtEVr1eNGhDl2jwLHSF;post-disco;new jack swing;;post-disco, new jack swing;30;A Little Spice
Morning Much Better;Cissy Houston;1905-05-30;;168;85;54;-7;95;38;6;68;7487;Soul & Jazz Cafe 2025;Morning Much Better|Cissy Houston;0RW2iMnqUErdMR4UmdBkRJ;philly soul;;;philly soul;6;Cissy Houston
It Never Really Ended;Cissy Houston;1905-05-30;;166;72;55;-8;79;61;3;477;8904;Soul & Jazz Cafe 2025;It Never Really Ended|Cissy Houston;1FcxPFYEbOXtJ1qPtinyoN;philly soul;;;philly soul;3;Cissy Houston
Somebody Should Have Told Me;Cissy Houston;2009-09-14;;115;63;89;-7;67;22;1;811;567;Soul & Jazz Cafe 2025;Somebody Should Have Told Me|Cissy Houston;512HBPvPqxlOLDsob8x3fm;nu disco;;;nu disco;22;Think It Over
I Won't Be the One;Cissy Houston;2009-09-14;;113;82;75;-7;93;27;1;1201;6745;Soul & Jazz Cafe 2025;I Won't Be the One|Cissy Houston;4HSJB7586epiNfqeMj2PBo;soul jazz;;;soul jazz;0;Think It Over
I Just Don't Know What To Do With Myself;Cissy Houston;2018-07-19;;119;89;66;-7;64;29;10;1607;9402;Soul & Jazz Cafe 2025;I Just Don't Know What To Do With Myself|Cissy Houston;36A8aURZEkmcBt5o9AinUf;soul jazz;;;soul jazz;10;The Original: Cissy Houston
Making Love;Cissy Houston;2018-07-19;;138;77;41;-6;57;12;5;1990;6663;Soul & Jazz Cafe 2025;Making Love|Cissy Houston;48sfH4t1OEMKj9NGT0arWx;philly soul;;;philly soul;5;The Original: Cissy Houston
This Empty Place;Cissy Houston;2018-07-19;;95;49;38;-8;31;36;5;2312;4266;Soul & Jazz Cafe 2025;This Empty Place|Cissy Houston;6FmtUoqetrVoXWYAjSei4O;nederpop;;;nederpop;5;The Original: Cissy Houston
I Ain't Got to Love Nobody Else;Dee Dee Warwick;1905-07-06;;143;53;33;-9;62;62;3;453;3960;Soul & Jazz Cafe 2025;I Ain't Got to Love Nobody Else|Dee Dee Warwick;0BUDRNq4AXd30iYI8L4Oox;northern soul;philly soul;classic soul;northern soul, philly soul, classic soul, soul;3;The Complete Atco Recordings
Now That There's You;Dee Dee Warwick;1905-07-06;;119;47;50;-8;65;25;3;2186;3220;Soul & Jazz Cafe 2025;Now That There's You|Dee Dee Warwick;1pK9jr8lZHTma5FRbOg2OL;northern soul;philly soul;classic soul;northern soul, philly soul, classic soul, soul;3;The Complete Atco Recordings
I'm Gonna Tear Your Playhouse Down;Ann Peebles;1974-06-11;;98;31;73;-13;79;2;51;268;826;Soul & Jazz Cafe 2025;I'm Gonna Tear Your Playhouse Down|Ann Peebles;62i5IYsfk28UiViWTeEw2x;soul;soul blues;classic soul;soul, soul blues, classic soul;51;I Can't Stand the Rain
I'll Get Along;Ann Peebles;1987-03-31;;93;44;67;-13;60;34;4;1502;9655;Soul & Jazz Cafe 2025;I'll Get Along|Ann Peebles;4mHRaxzTevAVuRmdZaRE8e;soul;soul blues;classic soul;soul, soul blues, classic soul;15;Part Time Love
Do You Miss Me?;Mindi Abair;2006-01-01;;102;60;83;-6;55;4;0;454;5327;Soul & Jazz Cafe 2025;Do You Miss Me?|Mindi Abair;27aDydbsyNNv3FOXDxvTwi;smooth jazz;jazz funk;funk rock;smooth jazz, jazz funk, funk rock;11;Life Less Ordinary
Classic Lady;Personal Life;2013-07-08;;102;85;69;-6;65;2;3;2187;5732;Soul & Jazz Cafe 2025;Classic Lady|Personal Life;1xAjPaetgJX1uCADDk9ct5;soul jazz;;;soul jazz;3;Morning Light
Sweet Soul Music;Cool Million;2015-05-08;;115;79;86;-6;91;21;0;1422;8982;Soul & Jazz Cafe 2025;Sweet Soul Music|Cool Million;1EwdfYtImHjnrisFTXTmmC;nu disco;;;nu disco;4;Sumthin Like This
Vamos dançar;Ed Motta;2012-03-05;;123;73;69;-12;81;38;15;1449;2835;Soul & Jazz Cafe 2025;Vamos dançar|Ed Motta;6tXCw4NYlgQufigIAwb2HP;mpb;brazilian jazz;brazilian rock;mpb, brazilian jazz, brazilian rock, brazilian pop;35;Ed Motta e Conexão Japeri
Conversation Piece;Wayman Tisdale;2013-08-06;;94;71;76;-8;76;51;14;980;4058;Soul & Jazz Cafe 2025;Conversation Piece|Wayman Tisdale;6Tkr7NmgTFx4VCzL4qhoNv;smooth jazz;jazz;jazz funk;smooth jazz, jazz, jazz funk, cool jazz;25;Way Up!
You Get Me - Remastered;Lisa Stansfield;2003-05-30;;96;68;74;-7;63;20;4;1043;9940;Soul & Jazz Cafe 2025;You Get Me - Remastered|Lisa Stansfield;6QH3jrXNks129mpeiG3v64;smooth jazz;;;smooth jazz;4;The Boxset Collection
Rising Bible;Live Tropical Fish;1905-06-19;;94;78;69;-9;78;20;0;1087;9332;Soul & Jazz Cafe 2025;Rising Bible|Live Tropical Fish;4hAGN7wc1KPDo31mIBAmSZ;acid jazz;jazz funk;nu jazz;acid jazz, jazz funk, nu jazz;3;Shape Your Life
Big Brother;Jeff Lorber Fusion;2012-01-31;;93;70;68;-8;77;52;0;456;1179;Soul & Jazz Cafe 2025;Big Brother|Jeff Lorber Fusion;4bb0SQzSFvc2n3LmEEa8rF;jazz fusion;smooth jazz;jazz funk;jazz fusion, smooth jazz, jazz funk, jazz;22;Galaxy
Friends;Aquarian Dream;1905-05-31;;106;80;55;-12;54;16;11;457;7597;Soul & Jazz Cafe 2025;Friends|Aquarian Dream;6JvaSTrN6EkWc7C2CnqRxi;jazz funk;northern soul;post-disco;jazz funk, northern soul, post-disco;11;Fantasy
The Brighter Side featuring Hil St Soul;Down To The Bone;2009-10-05;;111;93;68;-6;69;15;12;1595;7416;Soul & Jazz Cafe 2025;The Brighter Side featuring Hil St Soul|Down To The Bone;7DjHZ2hVZvclDmHZrYiSmG;acid jazz;jazz funk;smooth jazz;acid jazz, jazz funk, smooth jazz, jazz house, nu jazz, jazz fusion, soul jazz;12;Future Boogie
Are You Man Enough? - End Title;Four Tops;2005-01-01;;121;62;77;-10;32;73;11;138;303;Soul & Jazz Cafe 2025;Are You Man Enough? - End Title|Four Tops;25gImyRumVFRrA3JpLnLL3;motown;northern soul;classic soul;motown, northern soul, classic soul, soul;11;Shaft In Africa
