#;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence
2026;Ride Like the Wind;Citrus Sun;43280;127;77;67;-7;70;0.230555556;1;0;483;5431;Soul & Jazz Cafe 2025;Ride Like the Wind|Citrus Sun;2fpdgB5GiTk2T7Z6ArPt1v;acid jazz;smooth jazz;jazz funk;acid jazz, smooth jazz, jazz funk, soul jazz;33;Ride Like the Wind;;80
2027;Let Me Dance - Remastered Version;Ronn Matlock;1979;124;77;76;-9;96;0.223611111;0;17;149;5881;Soul & Jazz Cafe 2025;Let Me Dance - Remastered Version|Ronn Matlock;6g5l2lKWfl5ZvhNqLfuHhR;;;;;17;Love City (Expanded & Remastered);;80
2028;Love City - Remastered Version;Ronn Matlock;1979;102;81;80;-10;96;0.177083333;3;10;743;3723;Soul & Jazz Cafe 2025;Love City - Remastered Version|Ronn Matlock;1j9SUTZB0CuvMuqkdgkBPG;;;;;10;Love City (Expanded & Remastered);;80
2029;Feeling Something - Remastered Version;Ronn Matlock;1979;106;57;73;-12;88;0.158333333;5;21;1465;3447;Soul & Jazz Cafe 2025;Feeling Something - Remastered Version|Ronn Matlock;4nD3WYbuTZYvc1sJ58ugRi;;;;;21;Love City (Expanded & Remastered);;80
2030;You Got the Best of Me - Remastered Version;Ronn Matlock;1979;109;67;86;-10;97;0.176388889;15;12;2099;844;Soul & Jazz Cafe 2025;You Got the Best of Me - Remastered Version|Ronn Matlock;27mwyWEiEjmxlcBubRK3p3;;;;;12;Love City (Expanded & Remastered);;80
2031;Dance with Me Tonight;MFSB;28685;116;78;82;-7;95;0.213194444;4;10;1743;7921;Soul & Jazz Cafe 2025;Dance with Me Tonight|MFSB;5IOPY5cFDpQYRC8Zp97JG2;philly soul;disco;;philly soul, disco;10;MFSB, The Gamble-Huff Orchestra;;80
2032;Let's Party Down;MFSB;28685;98;66;71;-10;96;0.247916667;49;9;2095;228;Soul & Jazz Cafe 2025;Let's Party Down|MFSB;3H63ko8Db8bwRDOsPFBx5b;philly soul;disco;;philly soul, disco;9;MFSB, The Gamble-Huff Orchestra;;80
2033;Is It Something I Said;MFSB;28685;103;63;74;-9;96;0.164583333;25;6;2384;6238;Soul & Jazz Cafe 2025;Is It Something I Said|MFSB;0pXXhqOPrElQfT3olT4ze8;philly soul;disco;;philly soul, disco;6;MFSB, The Gamble-Huff Orchestra;;80
2034;To Be in Love;MFSB;28685;118;68;69;-10;81;0.239583333;52;10;2723;1468;Soul & Jazz Cafe 2025;To Be in Love|MFSB;7xw34fdZGzMqz2gTbqeaoK;philly soul;disco;;philly soul, disco;10;MFSB, The Gamble-Huff Orchestra;;80
2035;More Than One Way to Love a Woman;Raydio;42293;103;47;79;-11;70;0.238888889;6;0;2297;8337;Soul & Jazz Cafe 2025;More Than One Way to Love a Woman|Raydio;3C1ZCDxKcotsD3frlMFTpK;;;;;22;Rock On;;40
2036;Somebody Knows How You Feel;Beverlei Brown;2000;110;59;84;-3;92;0.170833333;1;0;744;7497;Soul & Jazz Cafe 2025;Somebody Knows How You Feel|Beverlei Brown;5DFtzXcqB3LIvXuozIldN0;;;;;29;Next to You;;80
2037;Could Be You (feat. Dennis Taylor);Beverlei Brown;2000;97;54;75;-6;76;0.186805556;10;0;1466;1858;Soul & Jazz Cafe 2025;Could Be You (feat. Dennis Taylor)|Beverlei Brown;6QpSmQfOTBRLdpuDN0gCjO;;;;;2;Kelce;;0
2038;Best Friend;Beverlei Brown;2000;87;50;60;-8;52;0.1875;9;0;2100;4714;Soul & Jazz Cafe 2025;Best Friend|Beverlei Brown;2CGNIqbB3QGYVBLL2CRVrv;;;;;29;Next to You;;80
2039;When a Woman Falls in Love;The Groove Association;41726;80;62;57;-10;84;0.184722222;69;0;1134;8779;Soul & Jazz Cafe 2025;When a Woman Falls in Love|The Groove Association;0rfa67paI6ph8pXut3pWRo;spoken word;;;spoken word;5;T.S. Eliot Reads Four Quartets;;0
2040;One of a Kind;The Groove Association;41726;105;54;81;-10;85;0.191666667;13;0;1686;3528;Soul & Jazz Cafe 2025;One of a Kind|The Groove Association;1StduLxPyRWWMA9n3vuOGd;soul jazz;;;soul jazz;4;Turn It up with Soulm8 & Friends;;80
2041;Thinking About Your Love - Album Mix;The Groove Association;41726;107;45;81;-11;77;0.19375;4;0;2132;3808;Soul & Jazz Cafe 2025;Thinking About Your Love - Album Mix|The Groove Association;16y0FJCBes7RcTqPtdV7Uu;progressive rock;art rock;jazz fusion;progressive rock, art rock, jazz fusion, psychedelic rock, avant-garde, experimental;4;"""Congress Shall Make No Law . . .""";;0
2042;Run Away;Victor Haynes;41880;125;89;83;-2;88;0.208333333;4;4;2385;9311;Soul & Jazz Cafe 2025;Run Away|Victor Haynes;4jb2ijsUPQcy85AqvlM4Nq;soul jazz;;;soul jazz;4;My Time Is Here;;80
2043;Time;Rik Mol;43385;111;80;80;-6;67;0.146527778;11;0;1383;10;Soul & Jazz Cafe 2025;Time|Rik Mol;46uXrhEVaGLH9emYoAZQpf;jazz beats;;;jazz beats;5;Infinite Mirrors vol. 2;;80
2044;Whatever;Jill Scott;40875;170;56;67;-8;75;0.185416667;13;0;2513;3777;Soul & Jazz Cafe 2025;Whatever|Jill Scott;4Kj9fLa4BpnYjXUAB7Mp1q;neo soul;quiet storm;;neo soul, quiet storm;32;Beautifully Human: Words and Sounds Vol. 2;;80
2045;Friends & Family;The Isley Brothers;44291;101;50;79;-11;88;0.175694444;34;29;2118;5488;Soul & Jazz Cafe 2025;Friends & Family|The Isley Brothers;1WR8eDyLw7uW5KDv7Sr50h;motown;quiet storm;soul;motown, quiet storm, soul, classic soul, northern soul;29;Friends & Family;;80
2047;BadBootz;Simply Red;43738;113;90;76;-7;93;0.153472222;0;0;2685;8020;Soul & Jazz Cafe 2025;BadBootz|Simply Red;2Hxdh9bF1wJQz3ZppnPDL8;;;;;21;Blue Eyed Soul;;80
2048;I Need A Man - 2020 Remaster;Prince;44091;103;53;90;-11;65;0.23125;11;0;2268;4072;Soul & Jazz Cafe 2025;I Need A Man - 2020 Remaster|Prince;6tihGpeOImLAsRqxz5iuqX;funk rock;;;funk rock;16;Sign O' The Times (Super Deluxe);;80
2049;Walk With Me;Joss Stone;44176;105;60;74;-7;45;0.152083333;13;0;2635;844;Soul & Jazz Cafe 2025;Walk With Me|Joss Stone;5QUJedizVRevHGDchmMxEJ;;;;;37;Walk With Me;;80
2050;Mercy Mercy Me;Masego;44169;188;78;39;-4;75;0.125;25;28;1384;2854;Soul & Jazz Cafe 2025;Mercy Mercy Me|Masego;3BuasUlGsJNGwV8Rm9mbd1;;;;;28;Mercy Mercy Me;;80
2051;You Ain't Love (feat. Teni Tinks);The Shapeshifters;44288;122;83;72;-6;50;0.188194444;10;0;549;7562;Soul & Jazz Cafe 2025;You Ain't Love (feat. Teni Tinks)|The Shapeshifters;11qu2WR6vm2zrGk1glohhg;;;;;12;Regulate G Funk (Enhanced Reissue);;0
2052;Yes;Alain Clark;44274;112;67;84;-8;62;0.238194444;1;18;2133;571;Soul & Jazz Cafe 2025;Yes|Alain Clark;6egLEQ0CujgTHsHJmSo3ga;;;;;18;Yes;;80
2053;Twilight - Titeknots Remix;Kraak & Smaak;44176;120;74;66;-7;84;0.152083333;1;0;1467;1144;Soul & Jazz Cafe 2025;Twilight - Titeknots Remix|Kraak & Smaak;1nQiKCmJK2s0pPkT4gVkH2;;;;;16;Pleasure Centre Remixed;;80
2055;Out Of Love;Busty and the Bass;44057;107;72;76;-6;38;0.202083333;2;59;1629;7450;Soul & Jazz Cafe 2025;Out Of Love|Busty and the Bass;3hNywmR93yvj68y2zl8mRt;;;;;59;Eddie;;80
2056;Love;Michelle David & The True-tones;43896;170;56;51;-8;67;0.170138889;5;12;550;6541;Soul & Jazz Cafe 2025;Love|Michelle David & The True-tones;16i9XEQGJFdzgqMuuJRbJq;;;;;12;The Gospel Sessions, Vol. 4;;80
2057;I Do;John Legend;44001;105;67;72;-4;63;0.115972222;42;35;1559;2368;Soul & Jazz Cafe 2025;I Do|John Legend;1xV8hp4N7QNCtjY3GYoymI;;;;;35;Bigger Love;;80
2058;Strawberry Moon;Dennis van Aarssen;43761;99;46;56;-7;66;0.118055556;46;43;551;9135;Soul & Jazz Cafe 2025;Strawberry Moon|Dennis van Aarssen;45ICzdX3r4uEScJiRcf3YY;;;;;43;Forever You;;80
2059;Play Me;Roberta Gentile;44246;89;46;65;-9;71;0.176388889;1;10;1630;9596;Soul & Jazz Cafe 2025;Play Me|Roberta Gentile;30jDqLcmJn1dtci4C3GsBs;;;;;10;Bring It On;;80
2060;A Message;Debórah Bond;37622;80;58;58;-8;50;0.198611111;46;18;2636;4937;Soul & Jazz Cafe 2025;A Message|Debórah Bond;5bdNVadNtr8f00TAVti9fy;;;;;18;DayAfter;;80
2061;Give In to What Is Real;STR4TA;44281;120;74;82;-8;96;0.191666667;19;22;318;7161;Soul & Jazz Cafe 2025;Give In to What Is Real|STR4TA;3zQJnnENVXXHL96rgSao8X;;;;;22;Aspects;;80
2062;Is There a Place for Me (feat. Teddy Pendergrass);Harold Melvin & The Blue Notes;26696;114;76;53;-6;79;0.290972222;17;15;2134;930;Soul & Jazz Cafe 2025;Is There a Place for Me (feat. Teddy Pendergrass)|Harold Melvin & The Blue Notes;57n3KDaNfx4QlHmFBHOTQU;;;;;15;Black & Blue (Expanded Edition) (feat. Teddy Pendergrass);;80
2063;(I Know) I'm Losing You;Gladys Knight & The Pips;1969;106;44;59;-12;71;0.10625;38;21;1619;1415;Soul & Jazz Cafe 2025;(I Know) I'm Losing You|Gladys Knight & The Pips;0ob3FppmYWK7ntMEsDc5N9;;;;;21;Nitty Gritty;;80
2064;Who Is She (And What Is She To You);Gladys Knight & The Pips;1973;107;54;84;-15;78;0.176388889;17;35;2001;3543;Soul & Jazz Cafe 2025;Who Is She (And What Is She To You)|Gladys Knight & The Pips;7aqJzVdVIAwCokmju1Oid8;;;;;35;Neither One Of Us;;80
2065;The End Of Our Road;Gladys Knight & The Pips;1968;113;52;73;-13;92;0.095138889;29;23;2324;6003;Soul & Jazz Cafe 2025;The End Of Our Road|Gladys Knight & The Pips;4a9cvUCsCIpjwsdanrWl5t;;;;;23;Feelin' Bluesy;;80
2066;River Deep, Mountain High - Single Version;Four Tops;41275;145;91;52;-4;83;0.136111111;6;0;745;6397;Soul & Jazz Cafe 2025;River Deep, Mountain High - Single Version|Four Tops;3nGmgNJ0PMJWveyrCB8oW2;;;;;40;50th Anniversary | The Singles Collection | 1964-1972;;80
2067;I'll Turn To Stone;Four Tops;24654;129;68;60;-9;85;0.103472222;21;37;1468;4386;Soul & Jazz Cafe 2025;I'll Turn To Stone|Four Tops;13ZqCFrJ9aHlG6BPVu2sc5;;;;;37;Reach Out;;80
2068;Seven Lonely Nights;Four Tops;27395;126;89;57;-6;76;0.126388889;34;19;2101;4502;Soul & Jazz Cafe 2025;Seven Lonely Nights|Four Tops;3EGwwiirkejV2wnIGhRiaW;;;;;19;Night Lights Harmony;;80
2069;Take Me Higher;Robin Thicke;44216;107;39;81;-8;63;0.170138889;24;29;1469;705;Soul & Jazz Cafe 2025;Take Me Higher|Robin Thicke;5hLXpILJlmWc1Gn7vYh7ho;;;;;42;On Earth, and in Heaven;;80
2070;Real Love;Naja;44293;102;51;84;-9;51;0.177777778;59;2;2637;1828;Soul & Jazz Cafe 2025;Real Love|Naja;7K4BvWsS6ddzTx4JMo8lN5;;;;;2;Part 2;;80
2071;Better - Danny Krivit Edit;Angela Johnson;40882;114;49;91;-9;34;0.392361111;1;3;2591;6122;Soul & Jazz Cafe 2025;Better - Danny Krivit Edit|Angela Johnson;69g2RDieGE75BoZzCG1maN;;;;;3;Papa Records & Reel People Music Present: Messages, Vol. 5 (Compiled by Danny Krivit);;80
2072;You're a Star;Aquarian Dream;1978;126;80;55;-14;63;0.229861111;8;29;2299;1657;Soul & Jazz Cafe 2025;You're a Star|Aquarian Dream;26pba2NNnK4yuFGjV1QFrK;;;;;29;Fantasy;;80
2073;Gonna Get Over You;Beverlei Brown;2000;112;74;79;-6;90;0.204861111;27;0;2638;5751;Soul & Jazz Cafe 2025;Gonna Get Over You|Beverlei Brown;2TWspehMu5R9eivsUEWwk6;;;;;40;Next to You;;80
2074;Breathe - Ashley Beedle Exhale Vocal Mix;Blaze;37508;126;76;69;-6;96;0.301388889;0;0;552;3471;Soul & Jazz Cafe 2025;Breathe - Ashley Beedle Exhale Vocal Mix|Blaze;6le9LXC1uJ4qwBp99Y4lXW;;;;;27;Breathe;;40
2075;Southern Sunset;Brick;1976;113;74;58;-5;85;0.169444444;4;25;553;4010;Soul & Jazz Cafe 2025;Southern Sunset|Brick;0HiT4oRA2ZAmbNIWDHvnX3;;;;;25;Good High (Expanded Edition);;80
2076;Human;A Brief Encounter;44046;94;70;64;-8;91;0.160416667;62;0;585;6635;Soul & Jazz Cafe 2025;Human|A Brief Encounter;6LB5EYYniisarjkPn1sFmv;;;;;42;Human;;80
2077;(Don't You See) I'm Crazy About You (Live);A Brief Encounter;43217;89;46;56;-15;67;0.131944444;46;0;2300;8333;Soul & Jazz Cafe 2025;(Don't You See) I'm Crazy About You (Live)|A Brief Encounter;2f09H7JGdqg3bkR5toBz7y;;;;;3;Southern Soul Music (Live);;80
2078;Nights on Broadway;Candi Staton;1977;102;56;69;-12;93;0.145833333;11;49;1917;4908;Soul & Jazz Cafe 2025;Nights on Broadway|Candi Staton;30ZrzK67a7FoDiBfDSlU1x;;;;;49;Music Speaks Louder Than Words;;80
2079;A Woman In Love (feat. Angela Bofill);Carl Anderson;1982;74;51;47;-9;45;0.198611111;53;8;1631;5476;Soul & Jazz Cafe 2025;A Woman In Love (feat. Angela Bofill)|Carl Anderson;2zkno87lyJSQkqt5rVKpzz;;;;;8;Carl Anderson;;80
2081;Save Your Precious Time;Confection;41110;114;95;78;-5;92;0.2;15;0;1918;4578;Soul & Jazz Cafe 2025;Save Your Precious Time|Confection;7IqEpGiGLcXVqN23zpsCxd;;;;;0;No Horizon;;0
2082;You Got The Love;Confection;39417;108;69;87;-5;87;0.202777778;7;5;2592;3700;Soul & Jazz Cafe 2025;You Got The Love|Confection;0rqHXEVCTUP894qjkv1h9z;;;;;5;Confection;;80
2083;Let's Straighten It Out;Gwen McCrae;41471;82;62;60;-6;75;0.190277778;31;0;1415;3152;Soul & Jazz Cafe 2025;Let's Straighten It Out|Gwen McCrae;38GcVZOToCrBftphpWUg4O;;;;;44;Let's Straighten It Out;;80
2084;Love Insurance;Gwen McCrae;41471;111;92;58;-3;68;0.173611111;29;0;1744;6918;Soul & Jazz Cafe 2025;Love Insurance|Gwen McCrae;5RWBlOrCsiYYo3wt5xSJ4y;;;;;16;Let's Straighten It Out;;80
2085;Cradle of Love;Gwen McCrae;41471;94;85;51;-5;67;0.133333333;35;0;2096;9162;Soul & Jazz Cafe 2025;Cradle of Love|Gwen McCrae;07ZSMwdQnnWp7JeIbmbHvS;;;;;22;Let's Straighten It Out;;80
2086;Early Morning Love;Gwen McCrae;41471;111;86;73;-5;92;0.134027778;50;0;2386;8137;Soul & Jazz Cafe 2025;Early Morning Love|Gwen McCrae;1RawjMTaGTQI4Jw9FeXREh;;;;;22;Let's Straighten It Out;;80
2087;Starting All over Again;Gwen McCrae;41471;148;78;51;-4;69;0.154861111;20;0;2724;92;Soul & Jazz Cafe 2025;Starting All over Again|Gwen McCrae;6vFBKtSOJBJD36ytLgvWqm;;;;;12;Let's Straighten It Out;;80
2088;Easy Money - Todd Terje 2004 Re-Edit;Dee Dee Sharp Gamble;44279;95;81;65;-10;70;0.310416667;4;12;746;7715;Soul & Jazz Cafe 2025;Easy Money - Todd Terje 2004 Re-Edit|Dee Dee Sharp Gamble;0fLkNd2jbuNszXOyGkKsdT;philly soul;;;philly soul;12;The Women of Philadelphia International Records - The Remixes;;80
2089;Flashback;Dee Dee Sharp Gamble;1977;143;36;46;-12;41;0.211805556;9;9;1470;6367;Soul & Jazz Cafe 2025;Flashback|Dee Dee Sharp Gamble;3vUB55ILymJSAU3DeAWha8;philly soul;;;philly soul;9;What Color Is Love;;80
2090;Groove Me Up - Tarantino Mix;Gare Du Nord;41061;100;67;74;-7;49;0.172916667;22;22;2514;203;Soul & Jazz Cafe 2025;Groove Me Up - Tarantino Mix|Gare Du Nord;0m62QTpDHiIlcJifhM99U2;nu jazz;lounge;acid jazz;nu jazz, lounge, acid jazz;22;Rendez-Vous 8:02;;80
2091;I Wanna Be Your Woman;Dee Dee Sharp Gamble;1977;96;39;68;-12;73;0.145138889;51;4;2102;8991;Soul & Jazz Cafe 2025;I Wanna Be Your Woman|Dee Dee Sharp Gamble;5zZixpNTKmvdAt7jP6KItq;philly soul;;;philly soul;4;What Color Is Love;;80
2092;Just as Long as I Know You're Mine;Dee Dee Sharp Gamble;1977;98;62;72;-9;76;0.175694444;19;5;2639;9828;Soul & Jazz Cafe 2025;Just as Long as I Know You're Mine|Dee Dee Sharp Gamble;6O9v2oi9C34utJy2a2mOV1;philly soul;;;philly soul;5;What Color Is Love;;80
2093;Never Too Much;Deniece Williams;38523;109;80;75;-6;81;0.171527778;8;0;2272;3764;Soul & Jazz Cafe 2025;Never Too Much|Deniece Williams;0OxvjIyQBMkXr8cHQilFfC;;;;;4;Love, Niecy Style;;80
2094;I Got a Feeling;First Choice;41960;118;80;59;-10;71;0.224305556;9;0;647;624;Soul & Jazz Cafe 2025;I Got a Feeling|First Choice;1xavI52hqcQCYKFHk7JRKq;philly soul;disco;chicago house;philly soul, disco, chicago house, post-disco, disco house;12;So Let Us Entertain You (Deluxe);;80
2095;Love and Happiness;First Choice;41960;106;50;77;-14;61;0.138888889;18;0;1135;9061;Soul & Jazz Cafe 2025;Love and Happiness|First Choice;6qG0TzglLyBFE4ph7Gg71Q;philly soul;disco;chicago house;philly soul, disco, chicago house, post-disco, disco house;34;Armed and Extremely Dangerous (Deluxe);;65
2096;Runnin' out of Fools;First Choice;41960;121;62;57;-14;77;0.148611111;13;0;1687;7142;Soul & Jazz Cafe 2025;Runnin' out of Fools|First Choice;7H7tzmwPuubI4v0OE5tqRa;philly soul;disco;chicago house;philly soul, disco, chicago house, post-disco, disco house;7;Armed and Extremely Dangerous (Deluxe);;80
2097;Gamble On Love;First Choice;28126;122;52;62;-7;65;0.116666667;10;0;2135;9027;Soul & Jazz Cafe 2025;Gamble On Love|First Choice;46ZmrIhIsw4PxiXwn77dye;philly soul;disco;chicago house;philly soul, disco, chicago house, post-disco, disco house;6;Delusions (Bonus Version);;80
2098;Betcha Wouldn't Hurt Me;Full;2000;111;71;82;-8;91;0.135416667;54;0;1632;9969;Soul & Jazz Cafe 2025;Betcha Wouldn't Hurt Me|Full;4e5FFyhxjCtRyJkUbiJg9r;acid jazz;;;acid jazz;35;Chinese Whispers;;65
2099;La Vida Irá;Funk Como Le Gusta;40857;92;78;72;-7;90;0.164583333;41;8;2301;7891;Soul & Jazz Cafe 2025;La Vida Irá|Funk Como Le Gusta;4Lar0Q2lhwkXv5n1fYAfin;;;;;8;A Cura Pelo Som;;80
2100;God Is A Genius;Kevin Ross;44176;87;88;56;-4;58;0.139583333;9;17;586;5977;Soul & Jazz Cafe 2025;God Is A Genius|Kevin Ross;7ohKBaRTuFLbgVUorUnvtz;neo soul;;;neo soul;41;Audacity, Vol. 2;;80
2101;Salvation;Kevin Ross;44176;90;55;70;-6;25;0.118055556;17;12;2302;5805;Soul & Jazz Cafe 2025;Salvation|Kevin Ross;4xZ82A9NFt7hyvlbkmsvrR;neo soul;;;neo soul;23;Audacity, Vol. 2;;80
2102;Lover's Holiday;Leroy Hutson;27760;148;86;53;-10;89;0.158333333;8;0;1434;8794;Soul & Jazz Cafe 2025;Lover's Holiday|Leroy Hutson;0E563VBiyHc47u2DvsXFEO;;;;;11;FEEL THE SPIRIT;;80
2103;Lucky Fellow;Leroy Hutson;27395;99;61;63;-11;96;0.210416667;7;0;1879;4180;Soul & Jazz Cafe 2025;Lucky Fellow|Leroy Hutson;73ztDbP8iHoVCOez6h846U;;;;;17;HUTSON;;80
2104;So Much Love;Leroy Hutson;27395;148;53;52;-11;82;0.140277778;12;0;2236;9048;Soul & Jazz Cafe 2025;So Much Love|Leroy Hutson;1RGjhsmudr8MJMhDdXgpjP;;;;;7;HUTSON;;80
2105;The Ghetto '74;Leroy Hutson;27030;112;41;65;-12;86;0.189583333;0;0;2686;1400;Soul & Jazz Cafe 2025;The Ghetto '74|Leroy Hutson;2YxuXdJgekaeGfO3IGSBpr;east coast hip hop;hardcore hip hop;underground hip hop;east coast hip hop, hardcore hip hop, underground hip hop;3;Hip-hop For $ale;;0
2106;No Disguise;Modaji;2009;94;53;74;-10;66;0.238888889;18;9;1633;688;Soul & Jazz Cafe 2025;No Disguise|Modaji;42gP0m27udqHzK0GsY8IUL;nu jazz;;;nu jazz;9;Modaji;;80
2107;"So You Wanna Be a Star - 12"" Single Version";Mtume;1980;115;65;82;-12;95;0.217361111;17;28;1634;8879;Soul & Jazz Cafe 2025;"So You Wanna Be a Star - 12"" Single Version|Mtume";6WzRuJ5FqVHC07kVh5KAmu;post-disco;funk;quiet storm;post-disco, funk, quiet storm;28;In Search of the Rainbow Seekers;;80
2108;So Hard To Let Go;Najee;32143;92;42;67;-11;52;0.205555556;40;24;2593;229;Soul & Jazz Cafe 2025;So Hard To Let Go|Najee;6VdcXpLAVHBg9BfWGm4nGD;smooth jazz;jazz;cool jazz;smooth jazz, jazz, cool jazz;24;Day By Day;;80
2109;Avenue;Paul Taylor;2000;90;51;75;-9;73;0.165972222;1;42;587;164;Soul & Jazz Cafe 2025;Avenue|Paul Taylor;0LWUULlpkZ5PoM9Mj4JOyk;smooth jazz;;;smooth jazz;42;Undercover;;80
2110;Dream Come True;Paul Taylor;1995;98;70;68;-7;83;0.190972222;49;5;2303;2448;Soul & Jazz Cafe 2025;Dream Come True|Paul Taylor;4XpeCQpd3b2W00cQVFsjuc;smooth jazz;;;smooth jazz;5;On the Horn;;80
2111;Can’t Stop (Live Version) - 2021 Remastered Version;Reel People;2003;120;67;59;-8;66;0.191666667;1;3;2387;7724;Soul & Jazz Cafe 2025;Can’t Stop (Live Version) - 2021 Remastered Version|Reel People;1idJdMYBu1JWi88IZ0VbDd;acid jazz;funky house;disco house;acid jazz, funky house, disco house;3;Second Guess (2021 Remastered Edition);;80
2112;Soho House;Ryle;42657;120;78;76;-7;59;0.195138889;6;5;2304;2652;Soul & Jazz Cafe 2025;Soho House|Ryle;5nSLNTHpDiXUnlCSIbvWdQ;;;;;5;The Adventures of Jefferson Keyes;;80
2113;Perfect Love Affair;Shaun Escoffery;42006;174;88;43;-8;54;0.164583333;11;12;2305;1582;Soul & Jazz Cafe 2025;Perfect Love Affair|Shaun Escoffery;1yyOkx2DdBRymRmwXatqbv;uk garage;uk funky;funky house;uk garage, uk funky, funky house;33;In the Red Room (Special Edition);;80
2114;Back In Town;Tuxedo;42818;119;78;86;-5;65;0.140972222;12;0;588;4300;Soul & Jazz Cafe 2025;Back In Town|Tuxedo;18tFTA0wO7xI2GqBTHo6PN;nu disco;indie soul;;nu disco, indie soul;33;Tuxedo II;;80
2115;July;Tuxedo;42818;88;71;70;-6;75;0.204861111;4;0;2306;1527;Soul & Jazz Cafe 2025;July|Tuxedo;2RwSO5pNcxSib6aDC2fjUv;nu disco;indie soul;;nu disco, indie soul;25;July (Sly & Robbie Dub);;65
2116;Wonderland of Love;Vicki Sue Robinson;27791;163;88;40;-5;80;0.156944444;60;5;2307;2445;Soul & Jazz Cafe 2025;Wonderland of Love|Vicki Sue Robinson;339s0909hhL3lRBIVM7vzu;disco;;;disco;5;Never Gonna Let You Go (Expanded Edition);;80
2117;The Glow Of Love;Wayman Tisdale;39749;112;80;74;-6;66;0.169444444;9;21;1919;2865;Soul & Jazz Cafe 2025;The Glow Of Love|Wayman Tisdale;40hgN7lmShhNtTJZdwjfsA;smooth jazz;jazz;jazz funk;smooth jazz, jazz, jazz funk, cool jazz;21;Forever, For Always, For Luther, Vol. 2;;80
2118;Be Soft With Me Tonight (P W L);Gloria Gaynor;40872;174;51;68;-12;86;0.18125;58;38;2308;7864;Soul & Jazz Cafe 2025;Be Soft With Me Tonight (P W L)|Gloria Gaynor;1aPoRuMO5kfP0MKoQpJfU1;disco;;;disco;38;Gloria Gaynor - Love Affair (Original-Recordings);;80
2119;Heartbreaker;Dionne Warwick;1982;101;51;67;-14;80;0.179166667;9;60;589;571;Soul & Jazz Cafe 2025;Heartbreaker|Dionne Warwick;3iMLRCGHLQ135LtMjKLkO8;;;;;60;Heartbreaker;;80
2120;Cut the Cake;Average White Band;1975;109;78;84;-8;97;0.170138889;24;35;2725;655;Soul & Jazz Cafe 2025;Cut the Cake|Average White Band;2R6ryTnnqOci2Ms19wMNzB;;;;;35;Cut The Cake;;80
2121;You;Lucy Pearl;36669;104;66;81;-6;61;0.184722222;4;56;1635;4786;Soul & Jazz Cafe 2025;You|Lucy Pearl;4rNi7a3TOLYkgnmLYdE73H;neo soul;;;neo soul;56;Lucy Pearl;;80
2122;Hurts To Be Alone;Norah Jones;43994;117;40;67;-11;37;0.143055556;74;29;2333;4294;Soul & Jazz Cafe 2025;Hurts To Be Alone|Norah Jones;6YgsfUoznBbeT2cmEojsUf;;;;;29;Pick Me Up Off The Floor;;80
2123;I Don't Have the Heart;James Ingram;1989;89;42;49;-8;33;0.176388889;66;61;2103;9091;Soul & Jazz Cafe 2025;I Don't Have the Heart|James Ingram;5In7xBveNACCRX2uWNoPuW;yacht rock;;;yacht rock;61;It's Real;;80
2124;Forever;Brian McKnight;42370;94;47;69;-5;42;0.153472222;27;0;1560;3620;Soul & Jazz Cafe 2025;Forever|Brian McKnight;6lHamyxZUqXq4YgCabd1lq;quiet storm;r&b;;quiet storm, r&b;24;Genesis;;65
2126;A Night in New York;Elbow Bones And The Racketeers;41564;109;73;78;-5;51;0.235416667;3;0;1637;584;Soul & Jazz Cafe 2025;A Night in New York|Elbow Bones And The Racketeers;3Rnj5AkLsMjZ7LCkptJHx2;;;;;25;Kid Creole - Ze August Darnell Sessions (Remastered 2018);;65
2127;Who Do You Love;Lenny White;34967;96;73;64;-10;65;0.207638889;21;0;319;6543;Soul & Jazz Cafe 2025;Who Do You Love|Lenny White;1b7p2A72LCy6ZLwNv2uHND;jazz fusion;jazz funk;post-disco;jazz fusion, jazz funk, post-disco;31;Present Tense;;80
2128;My Melody;Twennynine;1980;118;67;62;-11;85;0.170833333;8;10;1639;3033;Soul & Jazz Cafe 2025;My Melody|Twennynine;3HoYK738v0HzMm377snGPi;post-disco;;;post-disco;10;Twennynine with Lenny White;;80
2129;You Bring out the Best in Me;Lenny White;1983;81;57;56;-8;54;0.185416667;53;15;1561;4059;Soul & Jazz Cafe 2025;You Bring out the Best in Me|Lenny White;4x3vH7gNw9ab9PszZwwamf;jazz fusion;jazz funk;post-disco;jazz fusion, jazz funk, post-disco;15;Attitude;;80
2130;Fascination;Lenny White;1983;110;72;66;-10;82;0.174305556;25;6;2515;4921;Soul & Jazz Cafe 2025;Fascination|Lenny White;5Y6MDNv3vvivIQIOO2g9Ed;jazz fusion;jazz funk;post-disco;jazz fusion, jazz funk, post-disco;6;Attitude;;80
2131;State Of Mind;Raul Midón;2005;122;65;60;-11;60;0.142361111;73;30;2640;3621;Soul & Jazz Cafe 2025;State Of Mind|Raul Midón;3ViOBcngj6o0GmHOGbRDWb;vocal jazz;;;vocal jazz;30;State Of Mind;;80
